7;268435456;28;5;1.06268;14630843
7;536870912;29;5;2.30736;28192750
7;1073741824;30;5;4.59441;54400028
7;2147483648;31;5;9.26024;105097565
7;4294967296;32;5;18.9167;203280221
8;33554432;25;5;0.0881729;2063689
8;67108864;26;5;0.157736;3957809
8;134217728;27;5;0.444631;7603553
8;268435456;28;5;1.05391;14630843
8;536870912;29;5;2.23625;28192750
8;1073741824;30;5;4.67838;54400028
8;2147483648;31;5;8.9464;105097565
8;4294967296;32;5;18.1115;203280221
2;33554432;25;6;0.261274;2063689
2;67108864;26;6;0.599607;3957809
2;134217728;27;6;1.14782;7603553
2;268435456;28;6;2.32336;14630843
2;536870912;29;6;4.83417;28192750
2;1073741824;30;6;9.52776;54400028
2;2147483648;31;6;19.5039;105097565
2;4294967296;32;6;39.5952;203280221
3;33554432;25;6;0.148173;2063689
3;67108864;26;6;0.353918;3957809
3;134217728;27;6;0.870087;7603553
3;268435456;28;6;1.76479;14630843
3;536870912;29;6;3.7568;28192750
3;1073741824;30;6;7.19823;54400028
3;2147483648;31;6;14.3207;105097565
3;4294967296;32;6;29.3663;203280221
4;33554432;25;6;0.0984042;2063689
4;67108864;26;6;0.391405;3957809
4;134217728;27;6;1.03574;7603553
4;268435456;28;6;1.79862;14630843
4;536870912;29;6;4.1474;28192750
4;1073741824;30;6;7.3778;54400028
4;2147483648;31;6;15.1386;105097565
4;4294967296;32;6;30.8357;203280221
5;33554432;25;6;0.118986;2063689
5;67108864;26;6;0.309045;3957809
5;134217728;27;6;0.780076;7603553
5;268435456;28;6;1.89046;14630843
5;536870912;29;6;3.29078;28192750
5;1073741824;30;6;6.50345;54400028
5;2147483648;31;6;12.5236;105097565
5;4294967296;32;6;25.8564;203280221
6;33554432;25;6;0.535659;2063689
6;67108864;26;6;0.594227;3957809
6;134217728;27;6;0.830387;7603553
6;268435456;28;6;1.72517;14630843
6;536870912;29;6;3.40594;28192750
6;1073741824;30;6;6.53939;54400028
6;2147483648;31;6;13.2845;105097565
6;4294967296;32;6;25.6235;203280221
7;33554432;25;6;0.333151;2063689
7;67108864;26;6;0.320758;3957809
7;134217728;27;6;0.667584;7603553
7;268435456;28;6;1.88793;14630843
7;536870912;29;6;2.86897;28192750
7;1073741824;30;6;5.81052;54400028
7;2147483648;31;6;10.9509;105097565
7;4294967296;32;6;22.4292;203280221
8;33554432;25;6;0.302537;2063689
8;67108864;26;6;0.24957;3957809
8;134217728;27;6;0.90396;7603553
8;268435456;28;6;1.61079;14630843
8;536870912;29;6;2.92427;28192750
8;1073741824;30;6;6.72874;54400028
8;2147483648;31;6;12.0645;105097565
8;4294967296;32;6;22.6727;203280221
2;33554432;25;7;0.580587;2063689
2;67108864;26;7;0.920392;3957809
2;134217728;27;7;1.80382;7603553
2;268435456;28;7;3.22447;14630843
2;536870912;29;7;6.95197;28192750
2;1073741824;30;7;11.8744;54400028
2;2147483648;31;7;23.2877;105097565
2;4294967296;32;7;48.7346;203280221
3;33554432;25;7;0.474223;2063689
3;67108864;26;7;0.471514;3957809
3;134217728;27;7;1.40819;7603553
3;268435456;28;7;2.61245;14630843
3;536870912;29;7;4.89304;28192750
3;1073741824;30;7;8.82746;54400028
3;2147483648;31;7;17.5354;105097565
3;4294967296;32;7;34.615;203280221
4;33554432;25;7;0.773511;2063689
4;67108864;26;7;0.849155;3957809
4;134217728;27;7;1.73608;7603553
4;268435456;28;7;2.64239;14630843
4;536870912;29;7;5.85278;28192750
4;1073741824;30;7;12.8678;54400028
4;2147483648;31;7;22.9061;105097565
4;4294967296;32;7;46.2949;203280221
5;33554432;25;7;0.781229;2063689
5;67108864;26;7;0.850686;3957809
5;134217728;27;7;1.49218;7603553
5;268435456;28;7;2.23568;14630843
5;536870912;29;7;5.78478;28192750
5;1073741824;30;7;11.685;54400028
5;2147483648;31;7;20.898;105097565
5;4294967296;32;7;36.1542;203280221
6;33554432;25;7;0.677549;2063689
6;67108864;26;7;1.57748;3957809
6;134217728;27;7;2.04544;7603553
6;268435456;28;7;3.66807;14630843
6;536870912;29;7;7.11233;28192750
6;1073741824;30;7;12.5157;54400028
6;2147483648;31;7;22.6731;105097565
6;4294967296;32;7;40.2478;203280221
7;33554432;25;7;0.854145;2063689
7;67108864;26;7;0.840417;3957809
7;134217728;27;7;2.08883;7603553
7;268435456;28;7;3.28411;14630843
7;536870912;29;7;6.06231;28192750
7;1073741824;30;7;12.5412;54400028
7;2147483648;31;7;20.4484;105097565
7;4294967296;32;7;37.356;203280221
8;33554432;25;7;0.634113;2063689
8;67108864;26;7;0.877828;3957809
8;134217728;27;7;1.85078;7603553
8;268435456;28;7;4.27873;14630843
8;536870912;29;7;7.19259;28192750
8;1073741824;30;7;13.7877;54400028
8;2147483648;31;7;23.9021;105097565
8;4294967296;32;7;41.3235;203280221
2;33554432;25;8;7.01534;2063689
2;67108864;26;8;6.68667;3957809
2;134217728;27;8;13.1046;7603553
2;268435456;28;8;18.4325;14630843
2;536870912;29;8;26.0477;28192750
2;1073741824;30;8;44.706;54400028
2;2147483648;31;8;67.9416;105097565
2;4294967296;32;8;102.288;203280221
3;33554432;25;8;5.79291;2063689
3;67108864;26;8;5.42811;3957809
3;134217728;27;8;8.19223;7603553
3;268435456;28;8;22.2834;14630843
3;536870912;29;8;30.1213;28192750
3;1073741824;30;8;45.3359;54400028
3;2147483648;31;8;62.3542;105097565
3;4294967296;32;8;102.77;203280221
4;33554432;25;8;9.73334;2063689
4;67108864;26;8;11.8489;3957809
4;134217728;27;8;15.2645;7603553
4;268435456;28;8;29.0092;14630843
4;536870912;29;8;37.388;28192750
4;1073741824;30;8;57.8034;54400028
4;2147483648;31;8;86.1448;105097565
4;4294967296;32;8;130.273;203280221
5;33554432;25;8;9.65828;2063689
5;67108864;26;8;15.7102;3957809
5;134217728;27;8;21.0114;7603553
5;268435456;28;8;27.296;14630843
5;536870912;29;8;39.8755;28192750
5;1073741824;30;8;59.4338;54400028
5;2147483648;31;8;90.0008;105097565
5;4294967296;32;8;136.783;203280221
6;33554432;25;8;9.6948;2063689
6;67108864;26;8;16.5882;3957809
6;134217728;27;8;23.4662;7603553
6;268435456;28;8;30.9674;14630843
6;536870912;29;8;48.4791;28192750
6;1073741824;30;8;64.7641;54400028
6;2147483648;31;8;97.8632;105097565
6;4294967296;32;8;137.575;203280221
7;33554432;25;8;10.2618;2063689
7;67108864;26;8;16.3377;3957809
7;134217728;27;8;20.4502;7603553
7;268435456;28;8;33.1572;14630843
7;536870912;29;8;47.0854;28192750
7;1073741824;30;8;65.8906;54400028
7;2147483648;31;8;100.165;105097565
7;4294967296;32;8;144.839;203280221
8;33554432;25;8;13.203;2063689
8;67108864;26;8;16.9441;3957809
8;134217728;27;8;26.9032;7603553
8;268435456;28;8;36.5063;14630843
8;536870912;29;8;53.6727;28192750
8;1073741824;30;8;75.9507;54400028
8;2147483648;31;8;106.216;105097565
8;4294967296;32;8;157.448;203280221

8;33554432;25;1;0.273356;2063689
8;67108864;26;1;0.668987;3957809
8;134217728;27;1;1.44645;7603553
8;268435456;28;1;2.96603;14630843
8;536870912;29;1;6.21794;28192750
8;1073741824;30;1;12.9154;54400028
8;2147483648;31;1;26.347;105097565
8;4294967296;32;1;54.039;203280221
9;33554432;25;1;0.235136;2063689
9;67108864;26;1;0.564946;3957809
9;134217728;27;1;1.2437;7603553
9;268435456;28;1;2.75697;14630843
9;536870912;29;1;5.5598;28192750
9;1073741824;30;1;11.5734;54400028
9;2147483648;31;1;23.5626;105097565
9;4294967296;32;1;48.0182;203280221
10;33554432;25;1;0.202129;2063689
10;67108864;26;1;0.501289;3957809
10;134217728;27;1;1.12369;7603553
10;268435456;28;1;2.38407;14630843
10;536870912;29;1;5.07529;28192750
10;1073741824;30;1;10.4953;54400028
10;2147483648;31;1;21.321;105097565
10;4294967296;32;1;43.8392;203280221
11;33554432;25;1;0.188771;2063689
11;67108864;26;1;0.459248;3957809
11;134217728;27;1;1.03193;7603553
11;268435456;28;1;2.20725;14630843
11;536870912;29;1;4.68679;28192750
11;1073741824;30;1;9.64435;54400028
11;2147483648;31;1;19.805;105097565
11;4294967296;32;1;40.7837;203280221
12;33554432;25;1;0.169019;2063689
12;67108864;26;1;0.42209;3957809
12;134217728;27;1;0.966235;7603553
12;268435456;28;1;2.10231;14630843
12;536870912;29;1;4.45996;28192750
12;1073741824;30;1;9.12208;54400028
12;2147483648;31;1;18.7045;105097565
12;4294967296;32;1;38.1527;203280221
13;33554432;25;1;0.156125;2063689
13;67108864;26;1;0.415037;3957809
13;134217728;27;1;0.913869;7603553
13;268435456;28;1;2.01208;14630843
13;536870912;29;1;4.26635;28192750
13;1073741824;30;1;8.80659;54400028
13;2147483648;31;1;18.0925;105097565
13;4294967296;32;1;36.962;203280221
14;33554432;25;1;0.151108;2063689
14;67108864;26;1;0.393649;3957809
14;134217728;27;1;0.892812;7603553
14;268435456;28;1;1.98486;14630843
14;536870912;29;1;4.1558;28192750
14;1073741824;30;1;8.59711;54400028
14;2147483648;31;1;17.6803;105097565
14;4294967296;32;1;36.1818;203280221
15;33554432;25;1;0.12362;2063689
15;67108864;26;1;0.397671;3957809
15;134217728;27;1;0.916546;7603553
15;268435456;28;1;1.96693;14630843
15;536870912;29;1;4.13842;28192750
15;1073741824;30;1;8.57955;54400028
15;2147483648;31;1;17.5595;105097565
15;4294967296;32;1;36.0585;203280221
16;33554432;25;1;0.158677;2063689
16;67108864;26;1;0.401318;3957809
16;134217728;27;1;0.930538;7603553
16;268435456;28;1;2.01559;14630843
16;536870912;29;1;4.25427;28192750
16;1073741824;30;1;8.71128;54400028
16;2147483648;31;1;17.9012;105097565
16;4294967296;32;1;36.4843;203280221
17;33554432;25;1;0.138235;2063689
17;67108864;26;1;0.380017;3957809
17;134217728;27;1;0.863931;7603553
17;268435456;28;1;1.87507;14630843
17;536870912;29;1;3.97056;28192750
17;1073741824;30;1;8.1946;54400028
17;2147483648;31;1;16.8249;105097565
17;4294967296;32;1;34.3259;203280221
18;33554432;25;1;0.108081;2063689
18;67108864;26;1;0.341673;3957809
18;134217728;27;1;0.813461;7603553
18;268435456;28;1;1.77774;14630843
18;536870912;29;1;3.73503;28192750
18;1073741824;30;1;8.05178;54400028
18;2147483648;31;1;15.9727;105097565
18;4294967296;32;1;32.5759;203280221
19;33554432;25;1;0.117953;2063689
19;67108864;26;1;0.328635;3957809
19;134217728;27;1;0.760906;7603553
19;268435456;28;1;1.68435;14630843
19;536870912;29;1;3.5815;28192750
19;1073741824;30;1;7.45326;54400028
19;2147483648;31;1;15.229;105097565
19;4294967296;32;1;31.0818;203280221
20;33554432;25;1;0.0833519;2063689
20;67108864;26;1;0.32408;3957809
20;134217728;27;1;0.730957;7603553
20;268435456;28;1;1.62052;14630843
20;536870912;29;1;3.43756;28192750
20;1073741824;30;1;7.10699;54400028
20;2147483648;31;1;14.6101;105097565
20;4294967296;32;1;29.9424;203280221
21;33554432;25;1;0.0784221;2063689
21;67108864;26;1;0.28645;3957809
21;134217728;27;1;0.692165;7603553
21;268435456;28;1;1.55635;14630843
21;536870912;29;1;3.33394;28192750
21;1073741824;30;1;6.88753;54400028
21;2147483648;31;1;14.203;105097565
21;4294967296;32;1;28.9347;203280221
22;33554432;25;1;0.090023;2063689
22;67108864;26;1;0.268904;3957809
22;134217728;27;1;0.687953;7603553
22;268435456;28;1;1.52514;14630843
22;536870912;29;1;3.21884;28192750
22;1073741824;30;1;6.70441;54400028
22;2147483648;31;1;13.805;105097565
22;4294967296;32;1;28.0738;203280221
23;33554432;25;1;0.090677;2063689
23;67108864;26;1;0.252071;3957809
23;134217728;27;1;0.672884;7603553
23;268435456;28;1;1.49969;14630843
23;536870912;29;1;3.13832;28192750
23;1073741824;30;1;6.61956;54400028
23;2147483648;31;1;13.4081;105097565
23;4294967296;32;1;27.5293;203280221
24;33554432;25;1;0.0828612;2063689
24;67108864;26;1;0.258408;3957809
24;134217728;27;1;0.657144;7603553
24;268435456;28;1;1.5271;14630843
24;536870912;29;1;3.1921;28192750
24;1073741824;30;1;6.57764;54400028
24;2147483648;31;1;13.3192;105097565
24;4294967296;32;1;27.0342;203280221
25;33554432;25;1;0.0888519;2063689
25;67108864;26;1;0.250377;3957809
25;134217728;27;1;0.64154;7603553
25;268435456;28;1;1.42041;14630843
25;536870912;29;1;3.00288;28192750
25;1073741824;30;1;6.20301;54400028
25;2147483648;31;1;12.7623;105097565
25;4294967296;32;1;25.9982;203280221
26;33554432;25;1;0.069869;2063689
26;67108864;26;1;0.260132;3957809
26;134217728;27;1;0.606978;7603553
26;268435456;28;1;1.34137;14630843
26;536870912;29;1;2.89527;28192750
26;1073741824;30;1;6.08166;54400028
26;2147483648;31;1;12.2871;105097565
26;4294967296;32;1;25.1014;203280221
27;33554432;25;1;0.081265;2063689
27;67108864;26;1;0.225679;3957809
27;134217728;27;1;0.609979;7603553
27;268435456;28;1;1.30382;14630843
27;536870912;29;1;2.80566;28192750
27;1073741824;30;1;5.82373;54400028
27;2147483648;31;1;11.8741;105097565
27;4294967296;32;1;24.1844;203280221
28;33554432;25;1;0.0651269;2063689
28;67108864;26;1;0.231635;3957809
28;134217728;27;1;0.567391;7603553
28;268435456;28;1;1.28962;14630843
28;536870912;29;1;2.7213;28192750
28;1073741824;30;1;5.62117;54400028
28;2147483648;31;1;11.5485;105097565
28;4294967296;32;1;23.5752;203280221
29;33554432;25;1;0.0544779;2063689
29;67108864;26;1;0.233876;3957809
29;134217728;27;1;0.543544;7603553
29;268435456;28;1;1.23139;14630843
29;536870912;29;1;2.63548;28192750
29;1073741824;30;1;5.47952;54400028
29;2147483648;31;1;11.274;105097565
29;4294967296;32;1;22.9643;203280221
30;33554432;25;1;0.0457289;2063689
30;67108864;26;1;0.190917;3957809
30;134217728;27;1;0.522376;7603553
30;268435456;28;1;1.19585;14630843
30;536870912;29;1;2.57932;28192750
30;1073741824;30;1;5.37003;54400028
30;2147483648;31;1;10.9624;105097565
30;4294967296;32;1;22.3251;203280221
31;33554432;25;1;0.0621541;2063689
31;67108864;26;1;0.182378;3957809
31;134217728;27;1;0.507429;7603553
31;268435456;28;1;1.20876;14630843
31;536870912;29;1;2.55693;28192750
31;1073741824;30;1;5.25854;54400028
31;2147483648;31;1;10.7901;105097565
31;4294967296;32;1;21.9932;203280221
32;33554432;25;1;0.0544782;2063689
32;67108864;26;1;0.191606;3957809
32;134217728;27;1;0.497378;7603553
32;268435456;28;1;1.17529;14630843
32;536870912;29;1;2.5385;28192750
32;1073741824;30;1;5.18731;54400028
32;2147483648;31;1;10.6934;105097565
32;4294967296;32;1;21.7421;203280221
8;33554432;25;2;6.66614;2063689
8;67108864;26;2;4.1996;3957809
8;134217728;27;2;16.8256;7603553
8;268435456;28;2;16.5634;14630843
8;536870912;29;2;46.7738;28192750
8;1073741824;30;2;34.246;54400028
8;2147483648;31;2;53.1901;105097565
8;4294967296;32;2;143.508;203280221
9;33554432;25;2;10.1308;2063689
9;67108864;26;2;2.90874;3957809
